,id,text_excerpt,review_url,time_created,user_name
225,Mk9HyBj3147jp5fA4kq68g,"This place is great! Naim is so nice and so gentle with first-time owners and animals. He's very generous with samples and freebies, and will order (and...",https://www.yelp.com/biz/pet-boutique-and-supplies-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Lh7_NHZIgEOLxQGNWqWi9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-10-23 16:37:46,Harley B.
226,Mk9HyBj3147jp5fA4kq68g,"You know you're going to get some amazing and superior service when businesses are family run! They have 2 shops. This is Naim's, Ali's father's store. I...",https://www.yelp.com/biz/pet-boutique-and-supplies-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=N_yuN_ArRgafP9wutfCzKA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-09-26 09:07:47,Jinsey D.
227,Mk9HyBj3147jp5fA4kq68g,"I wanted to love this place, as it is on my block and is extremely convenient.

This is clearly a family owned small business where members of the family...",https://www.yelp.com/biz/pet-boutique-and-supplies-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=h91t4POWgfmDb3nJ3wA9ZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-01-13 09:02:56,Sah H.
228,eTqmm-qOh4nStAcR6Ezn7A,Fiancée and I were walking through SoHo in mid February and ducked into the store to escape the rain. We follow Zee.Dog on Instagram and wanted to pick...,https://www.yelp.com/biz/zee-dog-soho-soho?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=a-kDuGskhGzHpoSQtZMgHw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-04-05 18:43:45,Olivia V.
229,eTqmm-qOh4nStAcR6Ezn7A,"VERY COOL PLACE.

 Definitely worth your time, & worth a visit, to be sure.  This lovely Soho store has some of the most CREATIVE ACCESSORIES for your dogs,...",https://www.yelp.com/biz/zee-dog-soho-soho?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=7DRGDrAx7YTSOEOMZ-SFbA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-02-22 14:22:34,Reva R.
230,eTqmm-qOh4nStAcR6Ezn7A,"Very cute stuff in this store! My pup is now outfitted for rainy weather, and I got a carrying bag too. The sales floor is quite small (it wasn't too...",https://www.yelp.com/biz/zee-dog-soho-soho?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=pprYYua-vKKh7zCzAt5xKg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-11-07 19:57:46,Anna M.
231,nKtdl4gdHnjeeS5C3HTTqg,"I really like this place because they have a little of everything. When you go to a big store, you have to waste time looking for items. At this place, you...",https://www.yelp.com/biz/grand-ave-pet-supplies-maspeth?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=EvyvplbkGGz1MAvmZv_cvg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-26 06:36:10,Fluffy L.
232,nKtdl4gdHnjeeS5C3HTTqg,This is a great local place to get all of your pet supply shopping done!  The owner and staff are very friendly and knowledgeable.  They carry supplies and...,https://www.yelp.com/biz/grand-ave-pet-supplies-maspeth?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=WtVOIk_p_9gX8eLY68Mxfw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-22 18:28:43,Antonella N.
233,hCfb89uoLd1doFVPup3sNg,"This pet food store is a wonderful part of Brooklyn Park Slope.  You can tell the native Brooklynites from the pilgrims in the neighborhood.

The grumblers,...",https://www.yelp.com/biz/acme-pet-food-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=MfXooEKugylmZMV9nP5W2Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-03-06 16:53:48,Lance S.
234,hCfb89uoLd1doFVPup3sNg,"I can't give it a bad review because I really didn't spend much time there, but I will also say I walked out empty handed and went to a supermarket for pet...",https://www.yelp.com/biz/acme-pet-food-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=RHRpc55Sn1ZWL386Ti6jAg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-03 11:03:17,Alana G.
235,hCfb89uoLd1doFVPup3sNg,"This a great neighborhood pet shop!The owners are friendly,helpful and knowledgeable.",https://www.yelp.com/biz/acme-pet-food-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=jKi1w-BJUZ8X_XQrY_5kYw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-03 14:52:41,Earl M.
236,3SRgNvOGtCEnEzHoCsxfEw,"Love this place, the experience of going in with my doggo, having a chat with the owner, it's been a real blessing they have stayed open during the...",https://www.yelp.com/biz/spoiled-brats-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=vFXp6r7nwotKZ3cNkKe2Vg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-25 06:47:19,Katy W.
237,3SRgNvOGtCEnEzHoCsxfEw,"This is such a great business, important to all neighborhood pet parents! #washingtonheights",https://www.yelp.com/biz/spoiled-brats-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=zCHol2Eh_LkPUL4J4l4uGA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-28 15:02:13,H. M.
238,3SRgNvOGtCEnEzHoCsxfEw,"I've been in the neighborhood for 12 years now. When I first got here, I went to this store, found everyone there to be rude & disinterested. As a dog...",https://www.yelp.com/biz/spoiled-brats-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Ea7a8480ssOqvygrD-y3Nw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-23 22:15:22,K L.
239,EV0FXq9TRnom5XAkKTDz_Q,"This is a great neighborhood pet shop. If they don't have the brand of food you buy, the owner has been known to order it. Staff is friendly and when covid...",https://www.yelp.com/biz/beastie-bestie-pet-provisions-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=spcrKXUs-NU3Xy7QKhFo1A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-15 14:20:34,Mimi S.
240,EV0FXq9TRnom5XAkKTDz_Q,"Friendly, great quality, excellent service and cat advice, and my cat, adopted two months ago from them, loves what I get from them.",https://www.yelp.com/biz/beastie-bestie-pet-provisions-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=C3JjOFNsA3hdVKGeT2yw2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-27 07:50:25,Michael P.
241,EV0FXq9TRnom5XAkKTDz_Q,What a great local business to support! Beastie Besties is a small but mighty pet store. They are located next to a great vet and double as a cat rescue....,https://www.yelp.com/biz/beastie-bestie-pet-provisions-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=bwYzVzLp0KM_DAX4DZ5HLQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-23 12:46:43,Emily S.
242,5y6yfi7eK-x_e5k6ffa9bg,"This NYC pet location on 7th avenue is a wonderful neighborhood shop to get all of your pet's supplies. The staff is warm, knowledgeable and very pet...",https://www.yelp.com/biz/nyc-pet-brooklyn-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=oeuWLmRO9F1jRE7Y7zzdpQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-09 13:17:00,Nancy S.
243,5y6yfi7eK-x_e5k6ffa9bg,The people at this Pet Store are so so amazing.  They are so kind and helpful. They have helped me a lot with picking the correct food for my new four...,https://www.yelp.com/biz/nyc-pet-brooklyn-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=5SQ2uUoKlzOzU72Co-VWIw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-03 09:02:50,Mara L.
244,5y6yfi7eK-x_e5k6ffa9bg,"I write very few ""I'm really pissed off reviews."" But here's one.

After 5 years of buying all our dog food at this store, I want to let the owners know I...",https://www.yelp.com/biz/nyc-pet-brooklyn-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=2M0S3Fh24ctQIsBvg0jLyg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-11-18 18:52:52,Finola K.
245,QD6_PM_Ivu-ixJEYA5w-zQ,"We can't say enough positive things about Pet Emporium and Sammy, himself. His store is an example of the best of Brooklyn where local, family-run...",https://www.yelp.com/biz/pet-emporium-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=O5dscdhGIm1kDySXB9lfFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-29 11:06:32,Jessica H.
246,QD6_PM_Ivu-ixJEYA5w-zQ,"I love this neighborhood pet store. If you want a guy who will greet you like you're an old friend, remember the products you order, treat your dog as his...",https://www.yelp.com/biz/pet-emporium-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=4hKZ_talzKf9SModbhnvyQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-06-13 11:42:03,Debbie M.
247,QD6_PM_Ivu-ixJEYA5w-zQ,We went here because they had a travel pet carrier in stock from the brand Sherpa. Once we got there we found out the price was $150 for the carrier. We...,https://www.yelp.com/biz/pet-emporium-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=BB_iTOIfReh4esQKPmtV2w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-20 13:48:17,Sophia G.
248,M8lpSyffVwG6K2LoviTsEw,"Nice staff.    Nice selection of dog and cat foods.   And toys.   And treats

The woman who is the manager is bright and funny and helpful 

The delivery...",https://www.yelp.com/biz/petopia-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=5HjIV18YyQoNW0iyhyX5ag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-31 09:06:24,Catherine L.
249,M8lpSyffVwG6K2LoviTsEw,Ordered delivery. Said it would be here within 2 hours...it took 2 days to arrive. Once it got here they sent the wrong item. Wanna support local business...,https://www.yelp.com/biz/petopia-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=anxWuxX-_IooReGjT0dbcw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-14 20:45:54,Ambre S.
250,M8lpSyffVwG6K2LoviTsEw,excellent customer service and very caring for frontline workers. highly recommend this store.  they had what i needed,https://www.yelp.com/biz/petopia-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=GaUXe91A4pIImSa5lkELdg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-15 12:42:22,Hae-jin M.
251,FULPpi6P6Pdu0eRh0qAclg,Joey the groomer is the absolute best! I've been going to him for 14 years and I wouldn't trust anyone else . The grooming department is super clean and...,https://www.yelp.com/biz/petco-college-point?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=n5gwgzljWcy0gfE3oHPpMA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-12 19:18:49,Mich R.
252,FULPpi6P6Pdu0eRh0qAclg,Staff were very rude and not helpful at all. They didn't really care what you needed nor want to help you. Their General manager just want us out & giving...,https://www.yelp.com/biz/petco-college-point?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=B13vrQCcDQoNXdmEU3hVhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-10 08:46:11,Birdy W.
253,FULPpi6P6Pdu0eRh0qAclg,Was shopping on the evening of 1/12/12 because I'd like to keep actual retail stores in business during these hard times... while I was comparing prices I...,https://www.yelp.com/biz/petco-college-point?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=d40eqQkM8jFWuzlSsWzl5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-14 07:52:47,Breeze C.
254,2ABowmcDEYPCm2ML9M3IGg,"Went here to pick up a Fluval Edge tank, which has been difficult to find, even online. Even though the store was crazy busy, the person working at the...",https://www.yelp.com/biz/monster-aquarium-flushing-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=B2Wz-1BwnScQKiOLYBcC9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-05 13:26:30,Jun K.
255,2ABowmcDEYPCm2ML9M3IGg,"Stopped in here to get some pet shrimp for my brother.  The store has a snug walking space, but plenty of selection.  I ended up getting the orange,  red,...",https://www.yelp.com/biz/monster-aquarium-flushing-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=GDkg0baMuAXLsiqsSFs1NA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-26 07:51:42,Susie C.
256,2ABowmcDEYPCm2ML9M3IGg,"Made a quick stop here a few days ago to pick up a betta fish for my toddler, who recently watched Finding Nemo and Finding Dory. I called to ask if they...",https://www.yelp.com/biz/monster-aquarium-flushing-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=6sS_cEYB-6X64KJoYS9zpg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-29 00:50:37,Maggie L.
257,BiX5BWryDaEWqZbux0VSCQ,My kids are in love with this place. We recently moved close to the pet store and it's now one of our local stops when we need kitty food. What keeps us...,https://www.yelp.com/biz/petqua-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=TYWml0fW6cOjhyp46eTqfw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-16 12:28:18,Catherine R.
258,BiX5BWryDaEWqZbux0VSCQ,"Said in the voice of Stefon: If you want a pet store that has it all, New York's hottest pet store is Petqua. And this place has everything: a talking...",https://www.yelp.com/biz/petqua-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=H8Xc8BnRGojdllZcAP4uAQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-08 18:46:57,John F.
259,BiX5BWryDaEWqZbux0VSCQ,"Been coming here since I was a kid, and am overjoyed to find the owners are still around running one of the few pet stores I trust and support in the city....",https://www.yelp.com/biz/petqua-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=6e1r38Un4AFwhfH11a1_Kw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-09-01 13:03:35,Kristina B.
260,swJrw6ffk0456Qv9no0Hkg,Was there today at the recommendation of a family friend who is also a veterinarian. These guys are great! Came her for a Maltese for my daughter. We worked...,https://www.yelp.com/biz/puppy-paws-ozone-park?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=xC7uLNjBZYsYJGpUjtpeyA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2015-07-28 18:48:46,scott h.
261,swJrw6ffk0456Qv9no0Hkg,I tried to contact them but got no answer. Im glad I checked reviews before contacting them again.,https://www.yelp.com/biz/puppy-paws-ozone-park?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=G21ZDiiNzfsMkC2f8upZfg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-01 10:09:36,B A.
262,swJrw6ffk0456Qv9no0Hkg,"For anyone who buys puppies, especially from here. 

You're either oblivious, or you just really don't care. For those who don't care, i hope that you may...",https://www.yelp.com/biz/puppy-paws-ozone-park?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=bNFTqsAmcOwbr2rG2gRhMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-02 02:42:35,Hazel B.
263,4P7XARsnFiC8PU_rZN6FwQ,"This pet shop is great and convenient prices are a little high regarding air pumps and fish tank equipment.
 If you need help try to get the owner Gary to...",https://www.yelp.com/biz/paradise-aquarium-ridgewood?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=GgHO4ejBeMoRusTmBEFErg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-29 07:40:31,Nicholas H.
264,4P7XARsnFiC8PU_rZN6FwQ,"This place is depressing.  When I got there, the birds were in small cages behind glass, in a dark cabinet.  (Some guy came while I was there and turned on...",https://www.yelp.com/biz/paradise-aquarium-ridgewood?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Vdsknz7rAHEIikuWz9_knQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-14 09:53:24,Liz C.
265,4P7XARsnFiC8PU_rZN6FwQ,"Man this place is the actual worst.  The animals are miserable.  Fish tanks disgusting, half dead and dead fish everywhere.  Literal children running the...",https://www.yelp.com/biz/paradise-aquarium-ridgewood?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=YVjV0Sj7jmjjNipN57feEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-23 07:12:55,Kyle R.
266,T2zAV95n_BvYflq9LkIcIw,Sage and I are consider Pet Central to be more than just a pet grocery/supply store. Foni and her crew are FAMILY not just to me but all of us Upper West...,https://www.yelp.com/biz/pet-central-new-york-13?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=iadWZCtUMIdkSzB-rEHfbA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-20 15:27:20,Kim K.
267,T2zAV95n_BvYflq9LkIcIw,Without question the BEST store on the UWS for quality dog supplies. I bring my dog here multiple times a week because he loves the bones and treats so...,https://www.yelp.com/biz/pet-central-new-york-13?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=3zkZ0PUh23A_CuO1gfJ7ng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-13 11:19:09,Kaylie A.
268,T2zAV95n_BvYflq9LkIcIw,Foni and her co-workers are some of the hardest working people out there and yet this location is starting to recede thanks to the owners marketing...,https://www.yelp.com/biz/pet-central-new-york-13?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=CTxe_n3khFuRipSokIDPUg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-02-27 13:50:35,Kristina B.
269,SU9o7rtGirFSf-u_j2U-9Q,"Vinny's is a great local pet shop! 

They carry a wide array of natural foods and toys for dogs. They even have local dog brands, like Bocce. They carry a...",https://www.yelp.com/biz/vinnys-pet-shop-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=MaM_royML0YcyJ6JWQsHew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2014-03-30 13:32:29,Elizabeth N.
270,SU9o7rtGirFSf-u_j2U-9Q,These guys are the best. So lovely and a great selection.  They are always kind and deliveries are always prompt. So glad I found this gem!,https://www.yelp.com/biz/vinnys-pet-shop-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=_Hsc6011xlgglVh018JpdA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-12 15:25:06,Keeley T.
271,SU9o7rtGirFSf-u_j2U-9Q,This store was such a great find! They have quality brands for my elderly pup and they deliver! They have always been courteous and yesterday they sent...,https://www.yelp.com/biz/vinnys-pet-shop-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=8UCMY8OXfJ6YKEMW8UoU2w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-16 07:53:06,Laurie A.
272,LFBjdkKJ_e4N24QKrWpThA,Terrific caring service provided by Cindy and all the knowledgeable attentive staff and great product selections are available in this very welcoming pet...,https://www.yelp.com/biz/furry-paws-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=WABiI5ljRzw8lLkOza-hQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-01 07:31:04,Barbara H.
273,LFBjdkKJ_e4N24QKrWpThA,Great service.  Everything Pets need. Free delivery. Amazing prices.  My go to pet store for all dog/cat,https://www.yelp.com/biz/furry-paws-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=i4e5pVdXWelhJLtMKGzUEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-04-20 09:15:26,J G.
274,LFBjdkKJ_e4N24QKrWpThA,"AMAZING customer service, goes above and beyond. I was shopping around for a specific brand of prescription dog food that has been out of stock, and spoke...",https://www.yelp.com/biz/furry-paws-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Jm3iBLLkPREAG8JfQ-10XQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-05 08:08:36,Margaret N.
275,qw1Y3mJmGfDRqr_IChLI4w,Unleash which is affiliated with Petco was a pleasure to  go with my dog Zev. Basically we went there to get some supplements and dog food for Zev. Zev had...,https://www.yelp.com/biz/unleashed-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=AJQYzkeJCMlCOXaP8xoa-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-01 14:58:45,Heather R.
276,qw1Y3mJmGfDRqr_IChLI4w,"What an amazing experience! Needed a last minute holiday gift for a pup, ordered online for pickup, and Jason (who is always so wonderful and helpful) made...",https://www.yelp.com/biz/unleashed-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=WGtJL61C13sXYBdaV_NqHg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-24 08:56:55,Anita G.
277,qw1Y3mJmGfDRqr_IChLI4w,"How can I start? I am so AMAZED by Joe's training skills. I truly believe he is more than a dog whisperer; he is a MAGICIAN!!!

Joe has that ability to...",https://www.yelp.com/biz/unleashed-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=DTzB9iWhWOwa_y75kix88A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-26 17:05:32,Sole M.
278,7qbKTp_OTSSEvts--YcrCg,Let me start off by saying that Ann and Mark are the kindest people ever. I've had bad experiences in the past with dog groomers that have left my dogs...,https://www.yelp.com/biz/my-best-friend-too-rego-park?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=cnVYQYBwX5VilF6SxVFh0Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-21 10:15:43,Han R.
279,7qbKTp_OTSSEvts--YcrCg,Honestly the best grooming place I've ever been to in my life. My dog Xan came inside RUNNING towards Ann and Marc! That's when you know the vibes are good!...,https://www.yelp.com/biz/my-best-friend-too-rego-park?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=GNOnqdv4jq7EubM0Kgn7dw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-30 12:49:51,Riselys N.
280,7qbKTp_OTSSEvts--YcrCg,Came here for the first time with My dog Haley... let me start off by saying I met Mark and Ann. Both were the nicest people I have met in a long time! And...,https://www.yelp.com/biz/my-best-friend-too-rego-park?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=xJIbbDeTeR3N26hQTbAdNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-29 14:16:59,Benny R.
281,2vn7uXrkryhhR5i_PV-I2w,Extremely knowledgeable staff. Friendly and welcoming. Clean and well stocked. Will definitely be coming back!,https://www.yelp.com/biz/petopia-new-york-6?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=jRaOJoyG2c3jcQAT0JYdpQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-01-12 02:55:23,Kris S.
