,id,text_excerpt,review_url,time_created,user_name
678,tSUgy0QtJ3gXEy1BNXO6EA,Before going to puppy paradise we did a lot of searching online for puppies. After running into scammers we decided to go to actual pet shops. Puppy...,https://www.yelp.com/biz/puppy-paradise-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=z-EEvRCSyqBrW9mDo7ao9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-29 07:18:29,Nelly O.
679,tSUgy0QtJ3gXEy1BNXO6EA,"We fostered and adopted a mini Australian Shepard, ""C"", whose origins are from Puppy Paradise. Her previous owner had to rehome her pets after she became...",https://www.yelp.com/biz/puppy-paradise-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=0PVdacvjACPBJwgYXxCWGw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-07-27 09:26:17,Gia S.
680,tSUgy0QtJ3gXEy1BNXO6EA,I couldn't believe it when I entered this place.  The dogs were gorgeous but there de one that seemed like he had kennel cough. He also had phlegm and I...,https://www.yelp.com/biz/puppy-paradise-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=h889D11QW7-wP4LVfI9icQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-11 18:00:51,Melissa P.
681,hsXlit4xHjHyJ78JFjVLvQ,I ordered a vday cookie for my bfs dogs and they LOVED it! The cookie was very soft and fresh and easy to break apart for your doggies to have enjoyable...,https://www.yelp.com/biz/pawstry-flushing-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=KhTsxAw1qjaT3Y9iedvjMA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2012-02-11 13:00:06,Wenky W.
682,hsXlit4xHjHyJ78JFjVLvQ,My cockapoo: Fluffy is a very picky eater.  He is very selective with his treats and he would sometimes leave the treats for me to trash.  But I must say he...,https://www.yelp.com/biz/pawstry-flushing-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=WrrNcAxBxcKH5vvYiilRiA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2013-05-16 12:38:30,Lawrence Y.
683,hsXlit4xHjHyJ78JFjVLvQ,I ordered vday cookies for my dog and her friends for valentines day. She loved the mini cookies. I can't wait to give her the big heart cookie tomorrow. I...,https://www.yelp.com/biz/pawstry-flushing-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=I5WLFlWShOhRpdayt27ATA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2013-02-13 18:08:48,Julianne B.
684,u6--3Be_vyJ13oF3veTKWA,We are a huge fan of Tiffany and her sister. We've been bringing our dogs (from Manhattan) to her since 2016 which was even before she opened this studio....,https://www.yelp.com/biz/bobby-and-paws-pet-studio-queens?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=wX3ZVRaEwQ7AvJ16avDUtw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-10 06:00:37,Yeona C.
685,u6--3Be_vyJ13oF3veTKWA,"BS +++
We were going to go to NY PUPPY CLUB but decided to check this place out.  The place is small and cute.  It looks clean from the outside and they...",https://www.yelp.com/biz/bobby-and-paws-pet-studio-queens?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=s8uXw2wggktpsWQW63bQNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-03-11 06:15:18,Mickel E.
686,u6--3Be_vyJ13oF3veTKWA,The best pet grooming salon! Tiffany did such a phenomenal job on the pups. She was very attentive and I could tell how careful she was with the pups. She...,https://www.yelp.com/biz/bobby-and-paws-pet-studio-queens?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=7lYk4Q992JR6gtLVs1qFIA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-01 15:29:22,Kitty L.
687,ARNDSEcY1ZYzgvlNh2hglg,I was looking for a dog that'd be 100% hypoallergenic (family allergies) and also wouldn't get too big (studio apartment living). I looked around and found...,https://www.yelp.com/biz/central-park-puppies-yonkers?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=cpoM5deUM4HmAUE-nFRj-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-29 19:14:38,Tricia F.
688,ARNDSEcY1ZYzgvlNh2hglg,"I need to take a moment to say how excellent my experience has been with Central Park Puppies. Because of the pandemic, we were able to get our puppy...",https://www.yelp.com/biz/central-park-puppies-yonkers?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=X6xNPJEP2eYeMINwqCtiNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-14 11:11:06,Kristin M.
689,ARNDSEcY1ZYzgvlNh2hglg,"I had been on a puppy hunt for months and was ready to give up. With a pandemic and everyone wanting a puppy, it was nearly impossible! I contacted multiple...",https://www.yelp.com/biz/central-park-puppies-yonkers?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=OUaB2Q1vZgwisindl2GBLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-27 12:18:10,Abby C.
690,tIOBqjR4ASih1wqvHvu2og,"I have taken my maltese to this groomer three times already and have been happy with the outcome, no issues. Since we live across the street, the dropoff...",https://www.yelp.com/biz/hey-pets-american-pet-grooming-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=w3W4g_rclL63zEuzeK8Avw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-22 11:32:05,Alex C.
691,tIOBqjR4ASih1wqvHvu2og,"My pup enjoys the spa! Teeth cleaning service is great! 

It is next to Skyview Shopping Center. Staffs are friendly.",https://www.yelp.com/biz/hey-pets-american-pet-grooming-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=PKlLFUyCkSsnBBClHAjayA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-15 12:18:09,Stephanie L.
692,tIOBqjR4ASih1wqvHvu2og,"WARNING!!! DO NOT GO TO THIS PLACE! THEY HATE PETS!
They treat your baby like a piece of trash! 
I went this place for two time (oh lord, what is wrong with...",https://www.yelp.com/biz/hey-pets-american-pet-grooming-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=06wqh4UZdxbVCYSRRAmv7A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-18 17:00:24,Rachel W.
693,1k7w8SIcbAKbQv9miIepyg,"My pup Biggie, the Notorious P U G LOVES Barklyn.  He loves it so much that he would stand there and lick the bowl for 20 minutes if i let him.  Danielle is...",https://www.yelp.com/biz/barklyn-organics-manhattan?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=QN3-1459XTNmimLQilizHw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-02-18 10:57:20,Imani B.
694,1k7w8SIcbAKbQv9miIepyg,"Danielle at Barklyn Organics has changed our lives! She is so good with our dog, Beckett. He's always happy to see her. She is very trustworthy and a true...",https://www.yelp.com/biz/barklyn-organics-manhattan?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=3TwzSmL4cQzhC9E9RkmQ2A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2014-11-14 07:39:29,Anne J.
695,wOcmiJaW-1vhPmt-4kJ6Pw,"I love Cafe Bark! It's a cute, chic place to chill out with your pup. Even with COVID, you can socially distant and pups can still make friends. They offer...",https://www.yelp.com/biz/cafe-bark-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=07lEa8kU_qZyOJxY12E8DQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-04 11:51:12,Gia H.
696,wOcmiJaW-1vhPmt-4kJ6Pw,Such an addition to the neighborhood. Great vibe. Great people. Great food. Doggie fabulous.,https://www.yelp.com/biz/cafe-bark-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=O6xPHzMhoqTSqiN8v4X26g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-09 07:49:56,Sally S.
697,wOcmiJaW-1vhPmt-4kJ6Pw,Cafe Bark is located directly off the exit in the tip of Washington heights on 181st street. Parking will be a bit difficult so prepare to be patient and...,https://www.yelp.com/biz/cafe-bark-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=1lCiWUdzHN5XFr3oKoqYHA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-19 19:10:15,Casandra P.
698,vetsd71PK2xRUygaT21kzw,Worst pet store ever. Fish died after 2 days of having one. Paid $20 for nothing. Don't ever go to this place.,https://www.yelp.com/biz/e-and-n-pet-paradise-shop-bronx?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=FUpAV9H_2UWSwFv45Omz7Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-07-07 16:12:19,Jessica C.
699,vetsd71PK2xRUygaT21kzw,"Great customer service from the owner, Augie, who basically lives in the shop... I originally wanted a parakeet for my mom for Christmas and he convinced me...",https://www.yelp.com/biz/e-and-n-pet-paradise-shop-bronx?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=21q33ek0SGqY9QIqYU9_ag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-01-12 13:40:18,C K.
700,vetsd71PK2xRUygaT21kzw,"nice place , beautiful birds and fish , but way too expensive. brought a hose for ""my fluval 204"" cost me 35$. just found it on line for $8.99. very...",https://www.yelp.com/biz/e-and-n-pet-paradise-shop-bronx?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=7_dKV0jXqCpu8knMHDtTOw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-08-23 07:32:59,Mikaela D.
701,yGmLLccHX-OwAbuCoIVcDA,I recently moved close by to Head to Tail and my dog Joey got a really nice cut! He also looked happier afterwards. Jun came out when I went to pick up Joey...,https://www.yelp.com/biz/head-to-tail-cliffside-park-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=J05_pd7eJLudPXGWozPoRw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-25 06:11:26,Won P.
702,yGmLLccHX-OwAbuCoIVcDA,"Brought my dog Lola for the first time yesterday, a nice clean up, so happy they got the area by her eyes, she's always a little difficult there. They also...",https://www.yelp.com/biz/head-to-tail-cliffside-park-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=948SCBab_jU4C174AfXlUg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-19 09:17:48,Naomi M.
703,yGmLLccHX-OwAbuCoIVcDA,Great doggie spa with tons of holistic treats and gear for your pet ! Always available even on last minute notice. Thanks H2T!!!,https://www.yelp.com/biz/head-to-tail-cliffside-park-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=wdbRV-K5Etfvnr70Ou96MQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-09 10:22:06,Stephy B.
704,yXLpub-e0HW_bJ0rcL2ysA,"We love Furry Rascals, and go there every week for our dog food. We appreciate the business in our neighborhood and are glad to not order pet supplies on...",https://www.yelp.com/biz/furry-rascals-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=PiBDPlZXNcIJVLlshvzmbg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-26 14:18:45,K W.
705,yXLpub-e0HW_bJ0rcL2ysA,"Im new to the area, And was looking for pet supplies for my new apartment. I was delighted to see that there was a let supply store so close by which means...",https://www.yelp.com/biz/furry-rascals-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=TnruUjBIOWS2AygswkBxGA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-16 11:29:02,Laura J.
706,yXLpub-e0HW_bJ0rcL2ysA,Great little shop. HUGE selection of different dog and cat foods.  And the shopkeepers are really nice.,https://www.yelp.com/biz/furry-rascals-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=nv8XBWkxYiKdZnoSCb87Cg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-29 08:30:35,David L.
707,3gsieS7hRgmuuYaJzZwNHA,"Unfortunately, I am writing this review as an extremely sad dog mom. I put a full deposit on my beautiful mini bernedoodle from Manhattan Puppies & Kittens...",https://www.yelp.com/biz/manhattan-puppies-and-kittens-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=7uvBfMeUfCd-uMQsRGZKXg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-23 07:50:26,Karly G.
708,3gsieS7hRgmuuYaJzZwNHA,I want you to look at these review responses from the owner below and tell me if you still want to support this business. I figured if you're selling...,https://www.yelp.com/biz/manhattan-puppies-and-kittens-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=uBIsW5pAxy2s3b1X3cAZ5g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-20 10:12:21,Shenia R.
709,3gsieS7hRgmuuYaJzZwNHA,"While the puppies and kittens are sweet and clean and all, the actual shop is not very clean. From the moment I walked in I nearly fainted from how AWEFUL...",https://www.yelp.com/biz/manhattan-puppies-and-kittens-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=HDmeQBrvNMhstJy_Zo9PoQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-18 15:30:04,Tonni B.
710,LI2infC0kSHDRYAgMCu1wg,"Great no kill shelter!

All the animals seem well taken care of. You can even volunteer to walk a dog or hang around the cat loft. We got to walk Onyx, a...",https://www.yelp.com/biz/brooklyn-animal-resource-coalition-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Hjpjww8qJ7TreXU847flmA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-03-17 10:43:53,Amy X.
711,LI2infC0kSHDRYAgMCu1wg,"I used to walk dogs for this place years ago, they always seemed kinda awful, but not enough to leave a review.

Until now.

A stray cat followed me home...",https://www.yelp.com/biz/brooklyn-animal-resource-coalition-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=CEH8xB4iI5IvnjIacamgNg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-01-02 14:48:02,Dean M.
712,LI2infC0kSHDRYAgMCu1wg,"Came to BARC today to look at cats... rang the bell 3 times before someone whipped the door open, angrily said ""DO YOU HAVE AN APPOINTMENT"" to which my...",https://www.yelp.com/biz/brooklyn-animal-resource-coalition-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=_EButPZy4NhaAV2_MYs1cQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-02-22 11:37:57,Jessica M.
713,S9v_LIzp1r-LLPvkqXFRrw,Took my little Lola here for the first time and I highly recommend it. Her previous groomer was first come first serve but this place lets you make...,https://www.yelp.com/biz/mr-paw-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=jJziqAUKxPE5a09T-bbnBw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-16 00:15:09,Daniel M.
714,S9v_LIzp1r-LLPvkqXFRrw,Carlos is consistent & excellent as usual with his service to my yorkie. I've been going here for years. I went today & highly recommend this business. The...,https://www.yelp.com/biz/mr-paw-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=MU5wHtXjZ6cgsMhXx_9vnA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-03-14 14:10:43,Jasmin K.
715,S9v_LIzp1r-LLPvkqXFRrw,Carlos is amazing. I had my puppy groomed in a different establishment and he was traumatized after it (it took me over three month to get the courage to...,https://www.yelp.com/biz/mr-paw-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=j11CDpuZYO-zc6_MfQkZCQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-14 17:45:13,Teri D.
716,uZWpzetK8ba6-gXWObuBUw,"Excellent in every way.  Kind, reliable, helpful.  I wouldn't use any other cat-sitting service to care for my cats when I'm away or to assist/instruct with...",https://www.yelp.com/biz/on-all-fours-cat-sitting-rego-park-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=QKdIsk2yjFyhsLkESiP6rA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-08 07:24:43,Nancy L.
717,uZWpzetK8ba6-gXWObuBUw,I have had great experiences with Leslie and her team. Their attention to detail and thorough initial meeting and questionnaire reassured me that my 2 fur...,https://www.yelp.com/biz/on-all-fours-cat-sitting-rego-park-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=3AgwiXOskBxDlcaFx4Mn-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-21 17:50:47,Sandra C.
718,uZWpzetK8ba6-gXWObuBUw,"I discovered On All Fours Cat Sitting after realizing that boarding wasn't an option for my kitten, who was left terribly stressed out during his time away....",https://www.yelp.com/biz/on-all-fours-cat-sitting-rego-park-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=oCkXjA0AiliDxiSJ_7-SNg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-03 10:48:23,Eric V.
719,QelIWeE3cj5RnpFX91LCOg,"I just got my first dog ever. I walked in and told an employee, Lauren, as much. Lauren spent quite some time explaining about leashes, collars and...",https://www.yelp.com/biz/mutts-and-butts-merrick?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=cayUmGUreGt5GpV1rJvS2Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-29 13:39:28,Richard M.
720,QelIWeE3cj5RnpFX91LCOg,"Love this place and so do my two dogs! They know the second we walk in here, they are leaving with so many treats. I only come here for the treats because...",https://www.yelp.com/biz/mutts-and-butts-merrick?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Swi7OnL3y1wt_I0rVn066Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-02-22 06:58:55,Michelle W.
721,QelIWeE3cj5RnpFX91LCOg,This place is okay. The doggie toys are a little overpriced but i guess thats how they compete with the big chain stores. They have the food I need for my...,https://www.yelp.com/biz/mutts-and-butts-merrick?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=5ZhCsv5fn2lNziDbIvHu_A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-17 06:39:32,Mystie T.
722,-rTo0JEQWW4exFo72rIngA,I come here to get dog food and supplies. All the staff are friendly and helpful. Free delivery of food is a great perk. They have a good selection of...,https://www.yelp.com/biz/furry-paws-incorporated-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=utIHq-iU5TOSwTQnfbTJvQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2015-02-20 20:43:44,Evelyn W.
723,-rTo0JEQWW4exFo72rIngA,"I love coming here. The people who work there are so friendly, knowledeable and helpful. The items they choose to stock for the pets are the best in the...",https://www.yelp.com/biz/furry-paws-incorporated-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=CxYJ4LUtlnkqeCNYrv-WVQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2013-02-05 14:37:56,Catherine A.
724,-rTo0JEQWW4exFo72rIngA,"I think this place is great - in particular, Cindy.  She provides great customer service and will spend a lot of time answering the questions of discerning...",https://www.yelp.com/biz/furry-paws-incorporated-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=xIhgRRblTBYPYz3ZZfoN1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2013-04-05 19:18:27,Caroline C.
725,ICJnRbsa5LIVzw0Wsz4_jg,Pawfect Pals is the best dog walking service in LIC. We couldn't ask for a better group of walkers and my dog adores the entire staff. The level of...,https://www.yelp.com/biz/pawfect-pals-nyc-long-island-city-5?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Sx9rDPYBQl8WeHSb3F7ecw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-03-26 07:58:31,Katherine G.
726,ICJnRbsa5LIVzw0Wsz4_jg,My wife and I moved to LIC in October and we couldn't be happier with the level of care and service from Pawfect Pals. The owner Nicole and her roster of...,https://www.yelp.com/biz/pawfect-pals-nyc-long-island-city-5?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=-Id1CNMcdZlsPAd5vVi4aA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-03-08 07:37:14,Joseph L.
727,ICJnRbsa5LIVzw0Wsz4_jg,The team at Pawfect Pals are an extension of my family - they care for my pup as I would. Whether carrying home after a long walk or if it's too hot out or...,https://www.yelp.com/biz/pawfect-pals-nyc-long-island-city-5?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=3YkSZral6iTdPKqNwSAI3g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-05-23 08:04:00,Janae R.
728,Z1SO7_EzBa8IhYg8zN4J7Q,I discovered Canine Styles as a tourist in NYC . I'm a Californian stating their selection and service is unequaled with anything in my home state. I...,https://www.yelp.com/biz/canine-styles-uptown-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=jZTPHhsl4YvUyLVDra6GhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-17 09:12:55,Vivian M.
729,Z1SO7_EzBa8IhYg8zN4J7Q,"The people that work there are nice, and the products are quality; however, the prices are definitely uncool. 

We got our chihuahua a nice sweater for $85,...",https://www.yelp.com/biz/canine-styles-uptown-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=w0pvtLzqk5Z03-9eHKI6IA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-21 16:22:33,David G.
730,Z1SO7_EzBa8IhYg8zN4J7Q,"Do not come in any of their stores! I do not know how they are in business!
If I could give this place a -0 I would. 

My husband went in and purchased a 14...",https://www.yelp.com/biz/canine-styles-uptown-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Vu_ZSvTbqd9T46KXEEriVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-10-29 09:36:53,Victoria G.
731,IfCpQLjwHk12G52RvuRVnA,I absolutely LOVE this store! I've been shopping here for the past 7 years for my babies; 3 cats and 2 dogs! Their pet food and supplies are cheaper than...,https://www.yelp.com/biz/pets-warehouse-carle-place?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=CW2TJgv-jL_3QnNQvOdSxA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-29 11:25:00,Regina V.
732,IfCpQLjwHk12G52RvuRVnA,"They stock the food that my cat likes.
I come here for cat food, cat litter, hairball treatment and a cat brush. 
They have all the supplies my cat needs...",https://www.yelp.com/biz/pets-warehouse-carle-place?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=WWjzDAhMRLJOPZPCkrhUtg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-08 08:41:59,Joe P.
733,IfCpQLjwHk12G52RvuRVnA,"Buyer beware. Horrible customer service. This is a one star review.

This is my experience at the Pets Warehouse in Carle Place on 177 Glen Cove Road. I...",https://www.yelp.com/biz/pets-warehouse-carle-place?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=sNDUSpTsApvbf1cdEDU9Vg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-15 15:24:39,Chun T.
